Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2000-12-19,83.73544311523438,86.92546059721123,83.73544311523438,85.31535713627653,9616600
2000-12-20,81.3102035522461,83.04106432093252,81.20957211220617,82.8398014408527,9994300
2000-12-21,81.8737564086914,82.99076562223182,80.8473155097624,81.14920989180034,14331500
2000-12-22,84.32913970947266,84.43983428427029,82.98067852557416,83.08130995720838,10182900
2000-12-26,85.23483276367188,85.23483276367188,83.90649770761466,84.26877090472118,4665300
2000-12-27,85.8587646484375,86.1304695998566,84.53042933038853,84.85245001355192,4854100
2000-12-28,86.1203842163086,86.22101565381304,85.39583786627655,85.53672187878277,8358700
2000-12-29,84.49014282226562,86.48264499935098,84.49014282226562,86.3417610070318,8774600
2001-01-02,82.96055603027344,85.11406876565414,82.15550454041148,85.0134373294214,8737500
2001-01-03,86.94554901123047,87.58959011501736,82.21587215529549,82.63852412965564,19431600
2001-01-04,86.00968933105469,87.24745600798457,85.65747930103399,86.90530912167874,9219000
2001-01-05,83.20208740234375,86.06002073837007,83.20208740234375,85.95938928287619,12911400
2001-01-08,83.84615325927734,83.84615325927734,82.23604950009776,83.6448902893799,6625300
2001-01-09,83.62472534179688,84.69141858923736,83.35302045801487,84.39958741776779,5702400
2001-01-10,85.09394073486328,85.09394073486328,82.96055433044145,83.08131205144646,8746100
2001-01-11,85.17445373535156,85.96944213859976,84.42978105382794,84.42978105382794,7245100
2001-01-12,85.01346588134766,86.1204120516777,84.55056111920963,85.45624434947968,7244000
2001-01-16,85.55686950683594,85.77825872456711,84.7015020746928,85.01345960876853,8542200
2001-01-17,85.94934844970703,86.97578956220792,85.42606474529481,86.84496863610487,7851400
2001-01-18,86.8046646118164,87.39839000157959,85.61721383229005,85.93923438267008,8107000
2001-01-19,86.31159210205078,87.7103692155153,86.22102379974014,87.7103692155153,7782500
2001-01-22,86.88516998291016,87.44870594758967,86.01973975143804,86.46251800940051,7050900
2001-01-23,87.56949615478516,88.01227457708009,86.40217122328032,86.6034341425053,8463100
2001-01-24,87.83109283447266,88.43488128200569,87.48894604753727,87.75058770813492,6199900
2001-01-25,87.60973358154297,88.39465883072289,87.36821812025684,87.75061760062654,10818300
2001-01-26,87.50907897949219,87.67008924440387,86.59333309780708,87.04617446787114,7136800
2001-01-29,87.97604370117188,88.16924822536521,87.18386584281862,87.26759435482916,6705900
2001-01-30,88.74886322021484,88.82614500545812,87.45433435366796,87.78280159552591,7069100
2001-01-31,88.24652099609375,89.32850540941938,87.97602489276234,88.49124995018138,9706900
2001-02-01,88.83261108398438,88.845494661523,87.75062642570619,88.29806545725972,8239100
2001-02-02,86.8167724609375,88.87126585734391,86.78456842927184,88.49127400735422,8276600
2001-02-05,87.45433807373047,87.5509501366812,86.78453964279441,86.816743663778,4352900
2001-02-06,87.19676208496094,88.04045472077989,87.08727622958588,87.13880071928442,7106700
2001-02-07,86.74591064453125,87.20317439242805,86.09542274423497,86.76523109431344,5748700
2001-02-08,85.7347640991211,87.20317729517944,85.72189035036364,86.8167584593841,5943300
2001-02-09,84.91039276123047,85.8829013006263,84.53684767138635,85.8829013006263,9913000
2001-02-12,85.8829116821289,85.97951394665843,84.82023763585215,84.82023763585215,5804400
2001-02-13,85.180908203125,86.41102958046532,85.01346098446537,86.10832934986762,6587600
2001-02-14,85.0521011352539,85.43208318225825,84.15044715468575,85.43208318225825,8400100
2001-02-15,85.87644958496094,85.99238210890408,85.00699987818624,85.55442899120246,5929800
2001-02-16,83.98297119140625,84.55616748434893,83.27453174549021,84.36939985447982,6434900
2001-02-20,82.6884536743164,84.45956706854783,82.50168604038659,84.39515901420549,5760000
2001-02-21,80.90448760986328,82.97829692299796,80.82720086800911,82.37290130956882,10910800
2001-02-22,81.02682495117188,81.49697720746198,79.22994934364507,81.37460780233621,21281600
2001-02-23,80.4793930053711,80.85293810498118,78.44422523588068,80.5566797233181,20173000
2001-02-26,82.19255065917969,82.19255065917969,80.18314007865773,81.02039571561981,11503700
2001-02-27,81.43260192871094,82.33425602135357,80.83364318794332,81.66445724214655,11415000
2001-02-28,79.82888793945312,81.69016622183719,79.3909398192661,81.63220488460995,14825800
2001-03-01,80.24755096435547,80.24755096435547,78.4120341055983,79.89333117120334,14672000
2001-03-02,79.60990905761719,80.92375329805633,78.76621691304636,78.8950231486482,12564300
2001-03-05,80.33769226074219,80.36345449656724,79.73873379033076,79.95771033802173,5293200
2001-03-06,81.20071411132812,82.27626171533815,80.82072725555167,81.37460306997544,6917000
2001-03-07,81.78035736083984,81.81899826218542,80.99462627584917,81.72883288328268,6371700
2001-03-08,81.87054443359375,81.94782625676282,81.23938170038605,81.53564015437468,6055000
2001-03-09,79.44891357421875,81.2135848809235,79.28790329296646,81.2135848809235,10020300
2001-03-12,76.04839324951172,78.89505444278477,75.835858454187,78.79200548251404,13972900
2001-03-13,77.29779815673828,77.56829910935274,75.69413745295768,76.89849588405912,12888000
2001-03-14,75.771484375,76.8277120546947,74.5478045274571,75.3850604530514,19883400
2001-03-15,75.79077911376953,76.55074803161313,75.58468609776001,76.28668874447696,10370300
2001-03-16,74.27062225341797,75.81402490151305,74.14146423099645,75.63966280296269,58514600
2001-03-19,75.7817153930664,76.0012815133591,74.1479049974083,74.7549352352412,10067800
2001-03-20,73.74755859375,76.49856354599656,73.68944116486057,76.13693085012646,15083900
2001-03-21,72.49475860595703,74.43208509517221,72.26227903310112,73.73464637660449,19004600
2001-03-22,71.758544921875,72.71428949777281,69.7695560423729,72.33973868405995,28624800
2001-03-23,73.92837524414062,74.04461502152432,72.00396224676065,73.13406927753941,12861700
2001-03-26,74.87117767333984,75.0842797432329,74.11561695088245,74.71618807921467,9943800
2001-03-27,76.40170288085938,76.62126912735488,74.44500377476264,74.66457002125816,12880700
2001-03-28,74.29000091552734,75.52342933946511,74.19959275573609,75.4911435263255,10953300
2001-03-29,74.57418823242188,75.2328773512762,72.41729459445158,74.07047899226488,12060300
2001-03-30,75.3554916381836,75.3554916381836,73.94124271189827,74.61930848044202,9183600
2001-04-02,73.74755859375,75.8011248380677,73.48925234062905,75.10369105701479,10561000
2001-04-03,71.28711700439453,73.71523289989449,71.07401002665986,73.6054523090154,12836000
2001-04-04,71.58418273925781,72.39140177088426,70.58323409616541,71.40336646447332,14884300
2001-04-05,74.29647827148438,74.58061616042896,72.64974866434207,73.16637107003906,21522800
2001-04-06,73.16634368896484,73.87669553580561,72.36557876711748,73.61192529707998,14937800
2001-04-09,73.98001861572266,74.25770219864522,72.83053934167681,73.61838601540477,9034300
2001-04-10,75.32970428466797,76.04005626653867,74.37395448818478,74.55477081881999,17873600
2001-04-11,75.38137817382812,76.84082729308882,75.00036805729462,76.705215025912,12722300
2001-04-12,76.7503890991211,76.80851143482398,74.88409898132998,75.10366513294473,9233200
2001-04-16,75.94316101074219,76.77621159325096,75.49757948195744,76.38874746640062,7350000
2001-04-17,77.01515197753906,77.27346304373896,75.56861197756918,75.75588737739226,10924700
2001-04-18,80.07612609863281,81.3676765195785,77.93861172856732,78.17754540324302,32481600
2001-04-19,81.14165496826172,81.26434890614313,79.80490049964168,80.2375687017406,13809900
2001-04-20,80.3990249633789,80.98022371957342,79.85657607551371,80.65733606911809,7626700
2001-04-23,78.93958282470703,80.00511321074458,78.72648068899974,79.85012849562784,8451800
2001-04-24,78.51337432861328,79.85012920977941,78.20339996873223,79.12039985444758,10044700
2001-04-25,79.5401382446289,79.86302587727923,78.10651636736162,78.41003153035281,8249000
2001-04-26,79.89534759521484,80.86401086881952,79.75327619345263,79.90180672989753,10590400
2001-04-27,81.22563171386719,81.2643766625503,80.20530536562423,80.67026445732357,7938700
2001-04-30,81.79391479492188,82.18783325747776,80.50881819739209,81.65829762483054,10766900
2001-05-01,82.04574584960938,82.11032238794874,80.46359356248765,80.76710871224411,10578000
2001-05-02,81.89724731445312,82.45907376353479,81.36771161057048,82.27825741492258,9572900
2001-05-03,80.85752868652344,81.46455907488827,80.21821248770023,81.45164080920509,9926200
2001-05-04,82.23303985595703,82.23949898970085,79.7145196521665,79.85013189953403,12145300
2001-05-07,81.52271270751953,82.25889651852805,81.51625849868535,81.92309536470259,7185200
2001-05-08,81.48392486572266,82.07803693969343,81.08354241924266,81.92305225232592,6952600
2001-05-09,81.14165496826172,81.72285363437344,80.76064503780424,80.88334390255943,9507400
2001-05-10,81.380615234375,82.33636501174831,81.21917138141079,82.18138029242778,6872400
2001-05-11,80.81878662109375,81.68412323143838,80.33445510509864,81.36769468717989,7734400
2001-05-14,80.98021697998047,81.006048581092,80.37318667104478,80.65732935639751,7914000
2001-05-15,81.35482025146484,81.69062142864195,80.62509059854506,81.07713651909872,9782200
2001-05-16,83.2727279663086,83.43417180100626,80.4765244937698,80.6185909297289,14909000
2001-05-17,83.40186309814453,84.00243915780266,83.0208580952283,83.30500075969042,11824600
2001-05-18,83.78287506103516,83.78287506103516,82.72380416427673,83.3631152834878,6683100
2001-05-21,85.01631164550781,85.13901052527154,83.40187344598242,83.84745996565123,11531500
2001-05-22,84.90650939941406,85.30043261389143,84.6417490909919,85.13253463126442,8342700
2001-05-23,83.46646118164062,84.62885874331474,83.46646118164062,84.62885874331474,12330800
2001-05-24,83.71186828613281,83.9508020310209,83.01442967142502,83.60854185719448,7902800
2001-05-25,82.72380065917969,83.7570349869651,82.59464267305145,83.72474425871468,7425000
2001-05-29,82.06513977050781,82.88527729511384,81.9489000003619,82.80132333914018,9003900
2001-05-30,80.9156494140625,82.07158289903153,80.72191484767819,81.74869523964081,10041800
2001-05-31,81.33538055419922,81.85846179129504,80.8897990379213,80.99957963418734,9874200
2001-06-01,81.83910369873047,82.07803739999652,80.79940510001366,81.49683866051595,8848300
2001-06-04,82.23303985595703,82.29116220590052,81.41936637175185,81.88432546379794,5623500
2001-06-05,83.17587280273438,83.45355149263717,82.18783231033201,82.32990368545687,9115400
2001-06-06,82.48487091064453,83.19522266634155,82.24593230588212,83.19522266634155,12064900
2001-06-07,82.78192138671875,82.88524777977644,82.01344735069146,82.04573808024038,7355300
2001-06-08,82.01345825195312,82.57528450341682,81.45809113263248,82.46549896448191,8170600
2001-06-11,81.43228912353516,82.00702892127191,80.98670738122445,81.8262125705515,7012200
2001-06-12,81.2901840209961,81.84555111186843,80.10195996500116,80.63149545549874,9364400
2001-06-13,80.59278869628906,81.74226835968324,80.49592138071483,81.47749802557209,7629400
2001-06-14,78.78458404541016,80.26986915799961,78.62314022564497,80.19237435083754,12603000
2001-06-15,78.91146850585938,79.26765684431169,77.97243370940753,78.30271699225564,16821100
2001-06-18,78.52945709228516,79.29363968919853,78.30279380949072,78.78202545609739,11368300
2001-06-19,78.87269592285156,79.58506840427661,78.28984391408949,79.25478477582989,7732300
2001-06-20,79.287109375,79.56558263435451,78.4257845331726,78.48407216186274,8787200
2001-06-21,80.18731689453125,80.50464538812334,79.1058060504305,79.15113869237223,12259100
2001-06-22,79.55911254882812,80.03834392091426,79.1122637446866,79.97358372591118,12212000
2001-06-25,78.82731628417969,79.94120947242983,78.68484088462867,79.83758920334313,8406800
2001-06-26,78.71725463867188,79.26124644422643,78.08259259130321,78.29630577529466,8005800
2001-06-27,78.67192840576172,79.1641100963968,78.30278966734106,78.7496387038153,10105100
2001-06-28,79.10581970214844,80.26504596429783,78.96334424834743,79.00867689811244,10269300
2001-06-29,79.39724731445312,80.31038280277382,79.1770615586498,79.52677270688612,9824200
2001-07-02,80.38806915283203,80.51111700377002,79.41017867090356,79.52674901892718,8522200
2001-07-03,80.36862182617188,80.36862182617188,79.68863241395022,80.29091157385274,3303100
2001-07-05,78.80142974853516,80.07722620159583,78.78847968229705,79.70161004915296,5517900
2001-07-06,77.09820556640625,78.67837538392115,77.09820556640625,78.56180503386057,11665900
2001-07-09,77.51917266845703,78.06316944575289,77.19536659224646,77.38317470935523,8339300
2001-07-10,76.58658599853516,78.12790056840299,76.5542034266219,77.90123738767048,8630700
2001-07-11,76.66429138183594,76.99457481894086,75.82887147673902,76.48296084880153,15328600
2001-07-12,78.48408508300781,78.66541561832238,77.26657159009024,77.38961942800506,12002800
2001-07-13,79.16407012939453,79.21588026253238,78.11494210822725,78.257412563027,10433800
2001-07-16,78.17323303222656,79.18998353288832,77.90123721594713,78.85970007547085,6915300
2001-07-17,78.9050521850586,78.97628990798258,77.60335548265769,77.84296878623111,7469800
2001-07-18,78.3675308227539,78.77552461090293,77.75229644786405,78.07610245331529,7709300
2001-07-19,79.05401611328125,79.64334555005841,78.20564576541256,79.12525384609802,10082900
2001-07-20,78.58124542236328,78.96981661321765,78.30924954147558,78.45820249008814,6705800
2001-07-23,77.03343963623047,78.9309428513092,77.03343963623047,78.87913765027571,8065200
2001-07-24,76.28865814208984,77.19531054449243,75.60866389940287,77.06579018440208,12269000
2001-07-25,77.13059997558594,77.37669573528781,76.06851652887066,76.36641750139927,12088500
2001-07-26,77.94012451171875,78.26393060021022,76.78089812201264,77.10470421050411,12898200
2001-07-27,78.23798370361328,78.58769468517731,77.65513700855938,78.25093870712648,8478800
2001-07-30,78.26390075683594,78.58770672185462,77.90771715984755,78.48409138230984,8547700
2001-07-31,78.58772277832031,79.44904800706247,78.23153910855909,78.36105954467445,11918100
2001-08-01,79.07987976074219,79.46196836303896,78.71721872250983,78.9892145011841,11940800
2001-08-02,79.40372467041016,79.81819604364156,78.9374431403027,79.80524597486679,11070100
2001-08-03,78.96981811523438,79.24181400129548,78.29630096340115,79.24181400129548,10816300
2001-08-06,77.9077377319336,78.6913477812901,77.7782123471919,78.58772747349674,8550100
2001-08-07,78.21208190917969,78.49055520572847,77.65514025696848,77.8882759802107,8865100
2001-08-08,76.76145935058594,78.46468228978263,76.69669913051152,77.79116513105497,15183800
2001-08-09,76.98811340332031,77.04640105305273,76.32755133197365,76.87154304474296,14118500
2001-08-10,77.25364685058594,77.60983053574475,75.99080030987336,76.93631830976382,11173300
2001-08-13,77.27305603027344,77.61628956591986,76.94277255936085,77.45438658186876,7431600
2001-08-14,77.24067687988281,77.94009898779,76.93630340672405,77.80410106806701,13178100
2001-08-15,76.57364654541016,77.46087682262888,76.47003118783978,77.21478602512245,8520600
2001-08-16,76.83917236328125,76.90393258148808,75.77061146976088,76.28870309719134,10734700
2001-08-17,75.60868072509766,76.33400774931653,75.1294493570548,76.19153235698013,11604600
2001-08-20,76.30812072753906,76.35345336846693,75.479178184351,75.64108117922015,10417400
2001-08-21,75.00640106201172,76.76790600922972,74.99345099955545,76.28867464417031,14480800
2001-08-22,75.78356170654297,76.04908502493913,74.98052412902884,75.60870862290469,11752300
2001-08-23,75.51155853271484,76.10736038943377,75.44032081714113,75.7446992489766,8744100
2001-08-24,77.0787582397461,77.14999593669327,75.6022040500886,75.90658240233815,11687700
