Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1993-07-30,25.32840919494629,25.469612869900693,25.293108276207686,25.469612869900693,75300
1993-08-02,25.39901351928711,25.487265824774553,25.363712597092128,25.363712597092128,41300
1993-08-03,25.41667366027832,25.522576467196146,25.32842132118013,25.451974595917594,81600
1993-08-04,25.41667366027832,25.469625063737233,25.34607178899977,25.41667366027832,434000
1993-08-05,25.36371421813965,25.416665604816348,25.328413293688513,25.416665604816348,36800
1993-08-06,25.39901351928711,25.451964902579576,25.363712597092128,25.434314441482087,402300
1993-08-09,25.540231704711914,25.610833589175524,25.41667840690059,25.4696298202483,828200
1993-08-10,25.522581100463867,25.5402315714877,25.487280158416198,25.522581100463867,604900
1993-08-11,25.522581100463867,25.593182984559203,25.504930629440032,25.504930629440032,542200
1993-08-12,25.451976776123047,25.5931805307756,25.3637244294652,25.5931805307756,303700
1993-08-13,25.487262725830078,25.504913184781483,25.469612266878674,25.469612266878674,103500
1993-08-16,25.62847900390625,25.699080874440426,25.504925730471438,25.504925730471438,241800
1993-08-17,25.71673011779785,25.71673011779785,25.610827317038215,25.610827317038215,369300
1993-08-18,25.8579158782959,25.9108672418692,25.787314060198163,25.8049645147226,414300
1993-08-19,25.8579158782959,25.875566332820334,25.82261496924703,25.875566332820334,28500
1993-08-20,25.875585556030273,25.875585556030273,25.78733321784463,25.80498368548176,80700
1993-08-23,25.822629928588867,25.840280393338414,25.769678534340223,25.769678534340223,15600
1993-08-24,26.10504722595215,26.10504722595215,25.822639683277888,25.822639683277888,273400
1993-08-25,26.122697830200195,26.228600659241547,26.069746415679518,26.1050473586933,242300
1993-08-26,26.140336990356445,26.28154070131043,26.034434207140954,26.140336990356445,120000
1993-08-27,26.122697830200195,26.12269783020019,26.069746415679518,26.069746415679518,25700
1993-08-30,26.228588104248047,26.263889030364126,26.140335788957845,26.140335788957845,183500
1993-08-31,26.299184799194336,26.29918479919434,26.175631582016916,26.210932501210465,66500
1993-09-01,26.263887405395508,26.316838791293485,26.210936019497534,26.210936019497534,136500
1993-09-02,26.175643920898438,26.316847664234366,26.157993452981444,26.281546728400386,472400
1993-09-03,26.193296432495117,26.22859737108339,26.12269455531858,26.15799549390685,630500
1993-09-07,26.016782760620117,26.228588319051216,25.981481834214936,26.193287392646035,196400
1993-09-08,25.928531646728516,26.01678396683311,25.752027006519338,26.01678396683311,269900
1993-09-09,25.981483459472656,25.99913392377936,25.82262928071229,25.82262928071229,239200
1993-09-10,26.210939407348633,26.228589871596007,26.016784300627535,26.05208522912228,106500
1993-09-13,26.228588104248047,26.299189956480205,26.228588104248047,26.299189956480205,66900
1993-09-14,26.122697830200195,26.157998773213976,26.034445472665734,26.157998773213976,184500
1993-09-15,26.193296432495117,26.210946901789253,25.928539393083106,26.016791739553778,101000
1993-09-16,26.087400436401367,26.17565280594264,26.06974996249311,26.158002332034386,54300
1993-09-17,26.036802291870117,26.090083606246385,26.00128141561927,26.07232316812096,200900
1993-09-20,25.823678970336914,26.125606441104264,25.823678970336914,26.072325122733556,57800
1993-09-21,25.734886169433594,25.894730182908337,25.46847948030902,25.85920929102506,318200
1993-09-22,25.947998046875,25.98351892031357,25.788154116401437,25.823674989840008,439700
1993-09-23,26.090089797973633,26.107850240313983,25.983527143931536,26.019048028612236,88500
1993-09-24,26.01902961730957,26.072310906628292,25.983508757763754,26.054550476855383,53500
1993-09-27,26.303211212158203,26.3032112121582,26.214409013602637,26.214409013602637,274600
1993-09-28,26.24994468688965,26.320986485771623,26.232184237169154,26.320986485771623,158300
1993-09-29,26.161136627197266,26.320980639176067,26.12561573564642,26.24993885607438,221000
1993-09-30,26.10784339904785,26.214406025166415,26.05456208598857,26.16112471210713,99300
1993-10-01,26.232177734375,26.267698625010578,26.036812835879314,26.072333726514895,22700
1993-10-04,26.26769256591797,26.267692565917972,26.19665080103381,26.267692565917972,1038500
1993-10-05,26.232177734375,26.320979960963946,26.14337550778605,26.320979960963946,436500
1993-10-06,26.21440315246582,26.356486638387047,26.21440315246582,26.24992402394613,209200
1993-10-07,26.143367767333984,26.249930407689963,26.12560732727465,26.249930407689963,59400
1993-10-08,26.178890228271484,26.232171551666884,25.9835253758217,26.214411110535085,54400
1993-10-11,26.232177734375,26.285459070328365,26.232177734374996,26.232177734374996,467100
1993-10-12,26.26769256591797,26.28545300713901,26.24993212469693,26.267692565917972,26200
1993-10-13,26.26769256591797,26.28545300713901,26.23217168347589,26.28545300713901,139100
1993-10-14,26.60513687133789,26.605136871337887,26.303209416856753,26.37425117085231,108100
1993-10-15,26.74721908569336,26.800500398613064,26.658416897493844,26.729458648053456,1502500
1993-10-18,26.676177978515625,26.729459292720385,26.64065710237912,26.729459292720385,722400
1993-10-19,26.480825424194336,26.693950779721053,26.48082542419434,26.640669440839375,880100
1993-10-20,26.516340255737305,26.56962158244006,26.463058929034553,26.56962158244006,230400
1993-10-21,26.480825424194336,26.534106763076018,26.445304531606553,26.534106763076018,56200
1993-10-22,26.356515884399414,26.622922716115042,26.356515884399414,26.516359983428792,390700
1993-10-25,26.427522659301758,26.463043523091144,26.303199636038915,26.374241363617685,114500
1993-10-26,26.40976333618164,26.42752376882198,26.320961172979956,26.409763336181644,186200
1993-10-27,26.427522659301758,26.44528309119645,26.374241363617685,26.374241363617685,118400
1993-10-28,26.622900009155273,26.69394177035382,26.463056046458544,26.463056046458544,129600
1993-10-29,26.622900009155273,26.64066044945491,26.587379128555998,26.605139568855638,80700
1993-11-01,26.69392967224121,26.711690104491538,26.587367078739252,26.587367078739252,36400
1993-11-02,26.676177978515625,26.71169885465213,26.51633403590135,26.658417540447374,262100
1993-11-03,26.338727951049805,26.6584158155939,26.21440489261599,26.6584158155939,479100
1993-11-04,26.054561614990234,26.33872861283607,26.03680117762487,26.33872861283607,130400
1993-11-05,26.178890228271484,26.178890228271488,25.876962729030907,25.9835253758217,363200
1993-11-08,26.21440315246582,26.285444895426433,26.125600973765057,26.19664271672567,367600
1993-11-09,26.232177734375,26.409782187552892,26.21441728905721,26.3920217422351,246900
1993-11-10,26.427522659301758,26.42752265930176,26.16111618088138,26.23215790846015,46500
1993-11-11,26.356515884399414,26.49859952798108,26.338755428951707,26.42755770619025,88900
1993-11-12,26.480825424194336,26.5696276556638,26.392023192724874,26.409783639018766,108200
1993-11-15,26.463054656982422,26.53409641445083,26.39201289951401,26.53409641445083,243300
1993-11-16,26.58738136291504,26.605141804707234,26.409776944993098,26.516339595746263,492600
1993-11-17,26.445287704467773,26.605131619404116,26.37424596449607,26.605131619404116,39600
1993-11-18,26.37425422668457,26.463056429468022,26.30321246445781,26.40977510779795,240800
1993-11-19,26.32097625732422,26.356497142961636,26.2676949288681,26.285455371686805,106000
1993-11-22,26.161136627197266,26.267699301849802,26.072334398320155,26.24993885607438,165300
1993-11-23,26.303211212158203,26.320971651869314,26.161127694469297,26.3032112121582,89700
1993-11-24,26.40976333618164,26.42752376882198,26.338721605620293,26.374242470900967,77200
1993-11-26,26.427522659301758,26.480803954985834,26.409762227407068,26.480803954985834,1019800
1993-11-29,26.32097625732422,26.551862013967416,26.32097625732422,26.498580685511293,517500
1993-11-30,26.338727951049805,26.46305100948362,26.285446640292456,26.30320707721157,230000
1993-12-01,26.37425422668457,26.4985773105814,26.37425422668457,26.48081687002471,379200
1993-12-02,26.445287704467773,26.463048139460703,26.37424596449607,26.427527269474847,352000
1993-12-03,26.55185317993164,26.55185317993164,26.427530121564065,26.427530121564065,306000
1993-12-06,26.640663146972656,26.676184031168617,26.587381820678708,26.587381820678708,99500
1993-12-07,26.622900009155273,26.658420889754545,26.587379128555998,26.64066044945491,88800
1993-12-08,26.622900009155273,26.622900009155273,26.587379128555998,26.622900009155273,146700
1993-12-09,26.534093856811523,26.658416920397652,26.498572981501198,26.62289604508733,416500
1993-12-10,26.480825424194336,26.55186720936991,26.427544085312658,26.55186720936991,412900
1993-12-13,26.640663146972656,26.640663146972656,26.445298283894854,26.480819168090818,273200
1993-12-14,26.445287704467773,26.658412924382894,26.445287704467777,26.658412924382894,41900
1993-12-15,26.40976333618164,26.49856549938333,26.409763336181644,26.48080506674299,82600
1993-12-16,26.498571395874023,26.51633183246643,26.463050522689205,26.51633183246643,78200
1993-12-17,26.64420509338379,26.662087110224988,26.536912992336607,26.554795009177806,104700
1993-12-20,26.679967880249023,26.69784989625455,26.608439816226905,26.626321832232435,68800
1993-12-21,26.59054946899414,26.644195500202603,26.554785448188497,26.644195500202603,205700
1993-12-22,26.769380569458008,26.787262587206477,26.60844240972179,26.662088462967194,410300
1993-12-23,26.751489639282227,26.80513567465512,26.715725615700297,26.751489639282227,533800
1993-12-27,26.894563674926758,26.89456367492676,26.751507485166513,26.751507485166513,447100
1993-12-28,26.948204040527344,26.966086060461333,26.858793940857378,26.87667596079137,880600
1993-12-29,26.912416458129883,26.983944475294347,26.894534453838766,26.96606247100323,266700
1993-12-30,26.805147171020508,26.89455726832211,26.751501112639545,26.89455726832211,219900
1993-12-31,26.66208267211914,26.894548852358945,26.64420065825454,26.858784824629744,312900
1994-01-03,26.59054946899414,26.69784153141106,26.554785448188497,26.66207751060542,960900
1994-01-04,26.697853088378906,26.697853088378906,26.59056097951737,26.62632501580455,164300
1994-01-05,26.751489639282227,26.76937165107319,26.626315556745478,26.73360762749126,710900
1994-01-06,26.751489639282227,26.80513567465512,26.715725615700297,26.787253662864153,201000
1994-01-07,26.912416458129883,26.930298462421,26.73359641521872,26.805124432383185,775500
1994-01-10,27.23430824279785,27.23430824279785,26.876667950705958,26.948196009124338,593700
1994-01-11,27.180679321289062,27.2164433730276,27.091269191942718,27.2164433730276,295200
1994-01-12,27.091259002685547,27.198551117547666,27.001848906967112,27.198551117547666,158400
1994-01-13,27.01971435546875,27.07336037999979,26.98395033911472,27.01971435546875,244300
1994-01-14,27.12702178955078,27.18066784450704,27.109139771232023,27.109139771232023,137200
1994-01-17,27.12702178955078,27.162785826188287,27.073375734594514,27.127021789550778,17700
1994-01-18,27.16278076171875,27.1985447916881,27.109134716764732,27.162780761718754,166400
1994-01-19,27.091259002685547,27.162787079260294,27.037612945254484,27.12702304097292,200800
1994-01-20,27.16278076171875,27.180662776703425,27.109134716764732,27.127016731749407,281100
1994-01-21,27.109128952026367,27.198539007936745,27.091246940844293,27.198539007936745,85600
1994-01-24,27.001853942871094,27.216438212615767,27.001853942871097,27.09126405526471,373800
1994-01-25,27.001853942871094,27.03761798782854,26.948207875434928,27.019735965349817,310400
1994-01-26,27.073368072509766,27.091250085767697,26.966075992962168,27.001840019478035,145100
1994-01-27,27.32371711730957,27.359481144950028,27.091250937646596,27.127014965287053,344500
1994-01-28,27.39525604248047,27.484666147057755,27.39525604248047,27.431020084311385,356500
1994-01-31,27.591951370239258,27.64559741956571,27.466777255144198,27.5025412880285,313800
1994-02-01,27.44890022277832,27.556192340912958,27.413136183400105,27.556192340912958,303600
1994-02-02,27.627714157104492,27.62771415710449,27.520422063290493,27.53830407892616,307600
1994-02-03,27.50254249572754,27.5740705646371,27.41313240959058,27.5740705646371,466100
1994-02-04,26.876670837402344,27.538305448835402,26.876670837402344,27.502541415784965,1403200
1994-02-07,27.001853942871094,27.073382032785986,26.805151695605147,26.805151695605147,516400
1994-02-08,27.01971435546875,27.05547837182278,26.912422306406665,27.05547837182278,188200
1994-02-09,27.12702178955078,27.144903807869532,27.001847661319495,27.037611697957004,144600
1994-02-10,26.894563674926758,27.127029983287166,26.89456367492676,27.109147959567135,883900
1994-02-11,26.98396873474121,27.055496816211697,26.78726651069737,26.912440653270725,519400
1994-02-14,27.01971435546875,27.10912439635382,26.89454029822965,26.930304314583676,2742100
1994-02-15,27.16278076171875,27.180662776703425,27.03760665682604,27.073370686795386,374700
1994-02-16,27.14490509033203,27.198551147822805,27.091259032841254,27.198551147822805,287600
1994-02-17,26.98396873474121,27.28796308099078,26.912440653270725,27.27008106062316,342400
1994-02-18,26.823026657104492,27.019728852589925,26.75149858601888,27.00184683481852,313300
1994-02-22,27.091259002685547,27.091259002685547,26.89455679210499,26.89455679210499,154500
1994-02-23,27.01971435546875,27.14488841270785,26.930304314583676,27.127006404530835,391700
1994-02-24,26.66208267211914,26.930312880088145,26.64420065825454,26.930312880088145,770800
1994-02-25,26.787269592285156,26.787269592285156,26.644213412887105,26.697859480161373,531300
1994-02-28,26.787269592285156,26.930325771683208,26.787269592285156,26.858797681984182,333000
1994-03-01,26.679967880249023,26.840906024298782,26.53691175220479,26.787259976282193,423600
1994-03-02,26.71572494506836,26.71572494506836,26.268674661516346,26.340202706884668,581500
1994-03-03,26.64420509338379,26.679969127066187,26.572677026019,26.679969127066187,223200
1994-03-04,26.71572494506836,26.78725299043668,26.554786842989635,26.644196899700038,595800
1994-03-07,26.858789443969727,26.894553477849847,26.80514339314955,26.80514339314955,539800
1994-03-08,26.751489639282227,26.876663721818975,26.715725615700297,26.876663721818975,880300
1994-03-09,26.876670837402344,26.89455285392756,26.66208663909973,26.787260754776256,2500100
1994-03-10,26.66208267211914,26.858784824629744,26.57267260279614,26.858784824629744,207400
1994-03-11,26.805147171020508,26.840911209941147,26.55479889857602,26.697855054258582,576600
1994-03-14,26.840911865234375,26.912439944821944,26.805147825440596,26.912439944821944,345900
1994-03-15,26.823026657104492,26.948200781504312,26.805144639333086,26.8945547281901,748600
1994-03-16,27.037609100341797,27.0376091003418,26.769378851330472,26.858788934334246,455500
1994-03-17,27.037609100341797,27.07337313354331,26.948199017338023,26.948199017338023,133000
1994-03-18,27.03169822692871,27.067668550583974,26.88781693230767,26.905802094135296,365500
1994-03-21,26.95977210998535,27.013727624548366,26.887831423901336,26.941786938464347,324800
1994-03-22,27.03169822692871,27.085653712411602,26.905802094135296,26.95975757961819,435700
1994-03-23,27.01372718811035,27.085667873032083,26.995742016879916,27.01372718811035,698500
1994-03-24,26.69000244140625,26.95978009411588,26.564106203475088,26.905824563573958,1200500
1994-03-25,26.438207626342773,26.77992595620707,26.438207626342773,26.707985255183008,100900
1994-03-28,26.474159240722656,26.510129565777987,26.240352127863012,26.474159240722656,1117200
1994-03-29,25.952600479125977,26.49215558264211,25.952600479125977,26.474170412524902,338400
1994-03-30,25.592897415161133,26.042526674036065,25.592897415161133,25.970585992616076,1123900
1994-03-31,25.664840698242188,25.718796214776685,25.05334484418456,25.592900009529526,788800
1994-04-04,25.269166946411133,25.341107635226535,24.945433846741807,24.945433846741807,2627300
1994-04-05,25.79073715209961,25.790737152099606,25.520959566826598,25.520959566826598,1179000
1994-04-06,25.79073715209961,25.84469266915421,25.610885428584268,25.826707496802676,516500
1994-04-07,25.916637420654297,25.97059294616572,25.628874617926698,25.772756019290497,666100
1994-04-08,25.718788146972656,25.862669479263413,25.592891981218244,25.862669479263413,242400
1994-04-11,25.826717376708984,25.934628452099133,25.72779889093468,25.7907470182456,203300
1994-04-12,25.79073715209961,25.89864818620881,25.736781635045006,25.853685255329975,1409200
1994-04-13,25.65584373474121,25.844688010391252,25.46699945909117,25.781739918507906,364100
1994-04-14,25.664840698242188,25.79972948957843,25.556929665173197,25.610885181707694,419900
1994-04-15,25.664840698242188,25.772751731311182,25.619877767796776,25.655848112153105,387300
1994-04-18,25.493959426879883,25.763736775312477,25.41302622235011,25.691796149063784,369100
1994-04-19,25.529964447021484,25.628882942589374,25.314142274873365,25.467016313478283,472200
1994-04-20,25.502971649169922,25.619875256870632,25.368082871053723,25.556927160416404,508000
1994-04-21,25.844680786132812,25.88065111429723,25.52094783265307,25.61087365306411,200300
1994-04-22,25.81770896911621,25.925619978391513,25.745768296266007,25.907634810178962,301800
1994-04-25,26.08749008178711,26.10547525247431,25.80871993613547,25.80871993613547,394600
1994-04-26,26.06050682067871,26.096477154454664,26.00655132001478,26.05151423723472,399000
1994-04-28,25.87167739868164,26.042536582058407,25.79074410129265,26.0065662276633,287000
1994-04-29,25.952600479125977,25.988570819360383,25.790733948071136,25.826704288305546,481900
1994-05-02,26.11446762084961,26.312304496765133,25.862675233320754,25.95260108600963,275000
1994-05-03,26.08749008178711,26.132453008505113,25.934616130945887,26.12346042316151,183400
1994-05-04,26.042522430419922,26.141440851253698,25.943604009586142,26.141440851253698,401900
1994-05-05,26.006553649902344,26.114464660897788,26.006553649902344,26.069501739649688,659800
1994-05-06,25.7547664642334,25.88066266901666,25.664840603673923,25.88066266901666,216300
1994-05-09,25.529964447021484,25.754779209675778,25.48500149449063,25.682838485626405,499300
1994-05-10,25.727787017822266,25.808720287014996,25.637861163163677,25.655846334095394,583400
1994-05-11,25.493959426879883,25.736759040469217,25.422018800631193,25.70078872734487,210600
1994-05-12,25.619874954223633,25.682823049934257,25.556926858513012,25.655845294629707,305200
1994-05-13,25.619874954223633,25.691815635035777,25.49397876280239,25.691815635035777,321300
1994-05-16,25.628854751586914,25.754750880191203,25.619862170972322,25.673817654659874,450400
1994-05-17,26.006553649902344,26.006553649902344,25.610879942919045,25.646850279917526,470200
1994-05-18,26.195396423339844,26.29431484443725,25.907633743783762,26.02453733235342,824800
1994-05-19,26.321313858032227,26.39325458603505,26.14146203802517,26.14146203802517,531000
